date,symbol,pred,fwd
2021-12-31,ADI,0.0287904351308435,-0.05916823121124204
2021-12-31,AMAT,0.025407058109426922,-0.11915353329944078
2021-12-31,AMD,0.04689784830268555,-0.18846421125781798
2021-12-31,ANET,0.05605400849678693,-0.13530434782608702
2021-12-31,ASML,0.01442885704731526,-0.1440198959981912
2021-12-31,AVGO,0.03109676873806758,-0.10924091913256473
2021-12-31,CIEN,0.03741111548638003,-0.1407041704560218
2021-12-31,COHR,0.023937966232907948,-0.06834479730718579
2021-12-31,DELL,0.03081975505368355,0.04272743457361572
2021-12-31,INTC,0.036299537388177316,-0.04951456310679603
2021-12-31,KLAC,0.04582681754976313,-0.0978354374462348
2021-12-31,LITE,0.027167543641013314,-0.050959629384513594
2021-12-31,LRCX,0.04132180674787043,-0.18032399360355966
2021-12-31,MCHP,0.04639031111632385,-0.1007351252010108
2021-12-31,MRVL,0.01295678406073756,-0.17224825694365065
2021-12-31,MU,0.043195960205802485,-0.12560386473429952
2021-12-31,NVDA,0.05928348629925183,-0.16228621944170551
2021-12-31,NXPI,0.041003164888781696,-0.08596013697427352
2021-12-31,QCOM,0.08030374945570788,-0.03138841800185932
2021-12-31,SMCI,0.04198519526087509,-0.05119453924914685
2021-12-31,TSM,0.030411914932755524,0.02277449921037311
2021-12-31,TXN,0.034635886397681774,-0.03809624873985251
2021-12-31,VRT,0.037543951134702346,-0.15458550260312376
2022-01-31,ADI,0.059105088106623516,-0.025309507836799416
2022-01-31,AMAT,0.02783079313002577,-0.036184686640613695
2022-01-31,AMD,0.062142536849007154,0.035273522975930005
2022-01-31,ANET,-0.04662264235306328,-0.010216394497626902
2022-01-31,ASML,0.11942066714002424,-0.032235676314235184
2022-01-31,AVGO,-0.020685432655118054,-0.00017068341639925322
2022-01-31,CIEN,0.007685986873546415,0.05836223797315654
2022-01-31,COHR,0.038908697479691896,0.11624605678233424
2022-01-31,DELL,-0.012941142453782667,-0.056504136595669774
2022-01-31,INTC,0.039322738315354204,0.001024170421958237
2022-01-31,KLAC,-0.004020762089689642,-0.1109769568679837
2022-01-31,LITE,0.030329460650689616,-0.0019708316909736734
2022-01-31,LRCX,0.04266873507528424,-0.06085570924871164
2022-01-31,MCHP,0.04636456631303022,-0.09989674754775435
2022-01-31,MRVL,-0.01318758635079538,-0.052240896358543454
2022-01-31,MU,0.038775415089794,0.13407074267655283
2022-01-31,NVDA,0.006055631160228232,-0.010863350485992074
2022-01-31,NXPI,0.07631389549412793,-0.0831873052959502
2022-01-31,QCOM,-0.03251176285950705,-0.03703914428766497
2022-01-31,SMCI,0.003024031497967195,0.04072063178677188
2022-01-31,TSM,-0.020396719928996263,-0.10617304085460322
2022-01-31,TXN,0.040579664919727955,-0.05231489219455132
2022-01-31,VRT,0.15056997140633638,-0.4247363374880153
2022-02-28,ADI,0.010154984047020667,0.06170066754008374
2022-02-28,AMAT,0.008776993037736582,0.05394932935916552
2022-02-28,AMD,0.05217683699671781,-0.0008918436841252042
2022-02-28,ANET,-0.009505853085959467,0.14723376517558884
2022-02-28,ASML,0.024748469848487494,0.06396003060719258
2022-02-28,AVGO,0.01330584735197127,0.09197535067411144
2022-02-28,CIEN,0.011957029417891838,-0.09529377375036541
2022-02-28,COHR,0.030144410109947083,0.07227181111431058
2022-02-28,DELL,0.007827223284042822,0.07986656200941922
2022-02-28,INTC,0.017508041507018325,0.09538784067085948
2022-02-28,KLAC,0.0017902945694085563,0.10281205164992824
2022-02-28,LITE,0.024162745954588387,0.008800323690066891
2022-02-28,LRCX,0.009897542429137193,0.013503162020130022
2022-02-28,MCHP,-0.003039377294968528,0.13436655765676098
2022-02-28,MRVL,-0.017742084471963706,0.11459095565637356
2022-02-28,MU,0.024524143977658373,-0.07663740715732614
2022-02-28,NVDA,0.028744547191515986,0.1751486569612466
2022-02-28,NXPI,0.0005383343684882119,0.024300441826214936
2022-02-28,QCOM,0.005740643542984338,-0.0634920634920636
2022-02-28,SMCI,-0.00120970859747032,0.08119114278442341
2022-02-28,TSM,0.005850051620753301,0.020932623119334526
2022-02-28,TXN,0.019815838913126438,0.12365433260780034
2022-02-28,VRT,0.07296151325668225,0.04761904761904767
2022-03-31,ADI,0.010296010635290738,-0.04255963191669698
2022-03-31,AMAT,0.007036496228797642,-0.1428679817905919
2022-03-31,AMD,0.008434607874746522,-0.17834278397658676
2022-03-31,ANET,0.017108530919628658,-0.1490861994531586
2022-03-31,ASML,-0.0070409928314047856,-0.1449852529456679
2022-03-31,AVGO,0.024452911084514025,-0.08469381273027565
2022-03-31,CIEN,0.015823034389172153,-0.06861289790532743
2022-03-31,COHR,0.01772855797563883,-0.1480204166091874
2022-03-31,DELL,0.014613454941925397,-0.05359633393106189
2022-03-31,INTC,0.003971030840219174,-0.09281678773204194
2022-03-31,KLAC,0.0012370810292411322,-0.107687264382888
2022-03-31,LITE,0.013419787080357914,-0.14877049180327861
2022-03-31,LRCX,-0.005058056759203911,-0.10842432246423983
2022-03-31,MCHP,0.00783964319350444,-0.09688581314878897
2022-03-31,MRVL,-0.004604993719322524,-0.1623204573978524
2022-03-31,MU,0.018805698768718446,-0.09359352933624354
2022-03-31,NVDA,-0.006900260724488087,-0.284138385985487
2022-03-31,NXPI,0.01060949138765179,-0.04365679706073056
2022-03-31,QCOM,0.023053133193063183,-0.049404528203114695
2022-03-31,SMCI,0.04133506655969203,0.11373785132650394
2022-03-31,TSM,0.01184359038044935,-0.10070976405140997
2022-03-31,TXN,0.013466721871850638,-0.05166775670372792
2022-03-31,VRT,-0.07336900160328168,-0.09928571428571431
2022-04-29,ADI,0.003500826258075223,0.09081487239279706
2022-04-29,AMAT,0.005607030317063854,0.06289080199365671
2022-04-29,AMD,0.013137210233845804,0.19106641721234796
2022-04-29,ANET,0.013191268204000886,-0.11499524097949287
2022-04-29,ASML,0.011635975584213164,0.022207637866505703
2022-04-29,AVGO,0.007335841971990198,0.046429408899871794
2022-04-29,CIEN,-0.0022523632281626176,-0.07884719956498099
2022-04-29,COHR,0.0044406749098867436,0.02107498774710015
2022-04-29,DELL,-0.005545759390459882,0.06232716443309938
2022-04-29,INTC,0.007593757807849331,0.01904106446432663
2022-04-29,KLAC,-0.0016075814531861423,0.1427989726241934
2022-04-29,LITE,0.014238053100915311,0.059967984238394445
2022-04-29,LRCX,-0.004955355547768322,0.11651923737547243
2022-04-29,MCHP,0.00044637362289457133,0.11426380368098155
2022-04-29,MRVL,0.005609457066762972,0.018422865013774103
2022-04-29,MU,-0.0031643982151464047,0.08285672385980347
2022-04-29,NVDA,0.03083862984588866,0.006739634442227915
2022-04-29,NXPI,-0.003197864617168083,0.11035693387946166
2022-04-29,QCOM,-0.014105646710967475,0.025270241248478875
2022-04-29,SMCI,-0.043603794821427934,0.1890736342042756
2022-04-29,TSM,0.00613439012670404,0.02550306682449155
2022-04-29,TXN,0.0060516093598409065,0.03823788546255491
2022-04-29,VRT,-0.01721194714221024,-0.12290502793296088
2022-05-31,ADI,0.004392067749020442,-0.13248218527315914
2022-05-31,AMAT,-0.011541583467957894,-0.22431579844829053
2022-05-31,AMD,-0.03674511019328405,-0.24926369526801495
2022-05-31,ANET,0.020589098715950365,-0.08349628470864301
2022-05-31,ASML,-0.010770008872522786,-0.17423519408631072
2022-05-31,AVGO,0.013952178639134498,-0.16258424835812657
2022-05-31,CIEN,0.028977835754112093,-0.10074773711137341
2022-05-31,COHR,-0.00318269633839849,-0.18479999999999996
2022-05-31,DELL,-0.0073556723088409135,-0.07468962755306363
2022-05-31,INTC,0.010020132503295656,-0.15781179648806853
2022-05-31,KLAC,-0.019249192226421203,-0.12544881458133472
2022-05-31,LITE,0.002035379901483969,-0.07736988847583637
2022-05-31,LRCX,-0.01413213228592151,-0.18052804645885812
2022-05-31,MCHP,-0.012426507559067853,-0.20055058499655898
2022-05-31,MRVL,-0.012896878943579566,-0.26407438715131015
